#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/17 12:37:00.67 eq  l 3.84 l   34.34500 -118.44900   5.2 C  3144631   53  346
1994/01/17 12:39:39.80 eq  l 4.89 l   34.26500 -118.54000   5.9 C  3144652  119  367
1994/01/17 12:40:09.52 eq  l 4.82 l   34.32000 -118.50700   5.5 C  3144673   28  352
1994/01/17 12:40:36.12 eq  l 5.20 l   34.34000 -118.61400   5.4 C  3144694   18  352
1994/01/17 12:41:21.28 eq  l 3.34 c   34.37100 -118.44100   5.3 C  3144715   21  346
1994/01/17 12:42:16.80 eq  l 3.76 l   34.36200 -118.46000   5.3 C  3144736   18  346
1994/01/17 12:43:35.72 eq  l 3.65 l   34.35300 -118.62800   5.3 C  3144757   18  346
1994/01/17 12:44:16.50 eq  l 3.61 l   34.28200 -118.47300   5.3 C  3159141   18  345
1994/01/17 12:45:57.20 eq  l 3.59 c   34.29600 -118.44300   5.5 C  3157609   36  349
1994/01/17 12:46:02.05 eq  l 3.61 l   34.32500 -118.45100   5.5 C  3144768   42  349
1994/01/17 12:46:28.46 eq  l 3.24 l   34.27900 -118.47200   5.5 C  3157617   26  352
1994/01/17 12:49:38.33 eq  l 3.76 l   34.30900 -118.44700   5.9 C  3140672   78  400
1994/01/17 12:50:12.40 eq  l 3.22 l   34.32500 -118.46000   5.3 C  3158433   27  346
1994/01/17 12:51:05.33 eq  l 3.79 l   34.31400 -118.48300   5.9 C  3141055   77  361
1994/01/17 12:54:07.73 eq  l 3.65 l   34.34900 -118.63700   5.3 C  2150625   24  349
1994/01/17 12:54:33.74 eq  l 3.99 l   34.30700 -118.45900   5.9 C  2150608   56  403
1994/01/17 12:55:46.83 eq  l 4.07 l   34.27700 -118.57800   5.9 C  3140674  104  364
1994/01/17 12:57:56.74 eq  l 3.74 l   34.35500 -118.42500   5.8 C  3140675   67  270
1994/01/17 12:59:29.50 eq  l 3.78 l   34.32600 -118.48400   5.5 C  3140722   27  210
1994/01/17 13:01:01.20 eq  l 3.64 l   34.35500 -118.62200   5.5 C  3140677   55  133
1994/01/17 13:01:32.00 eq  l 3.02 c   34.37800 -118.55400   4.9 C  3140715   22  124
1994/01/17 13:02:22.93 eq  l 3.30 h   34.27200 -118.45633   5.2 C  2177253    7   27
1994/01/17 13:06:28.34 eq  l 4.62 l   34.25100 -118.55000   5.9 C  3140678  103  409
1994/01/17 13:08:35.28 eq  l 3.62 l   34.29500 -118.45700   5.9 C  3140780   73  343
1994/01/17 13:15:40.05 eq  l 3.60 h   34.13333 -118.70733   5.9 D 37366645    8    0
1994/01/17 13:17:42.65 eq  l 3.66 l   34.38900 -118.54600   5.9 C  3140679   14   78
1994/01/17 13:22:49.64 eq  l 3.94 l   34.36400 -118.61800   5.7 C  3140681   52  361
1994/01/17 13:23:43.18 eq  l 3.20 l   34.33200 -118.42500   5.6 C  3140789   28  348
1994/01/17 13:25:10.83 eq  l 3.61 l   34.33300 -118.51000   5.7 C  3140726   58  250
1994/01/17 13:26:36.92 eq  l 3.00 h   34.28400 -118.45100   5.5 C  2148088   32  355
1994/01/17 13:26:45.01 eq  l 4.68 l   34.31800 -118.45600   5.9 C  3140684  112  406
1994/01/17 13:28:10.16 eq  l 3.00 h   34.35400 -118.70100   5.5 C  2148111   37  370
1994/01/17 13:28:13.57 eq  l 3.99 l   34.26700 -118.57900   5.9 C  2148104   63  370
1994/01/17 13:29:15.88 eq  l 3.92 l   34.35100 -118.45400   5.5 C  2148666   65  349
1994/01/17 13:30:08.49 eq  l 3.00 h   34.36200 -118.51400   5.3 C  2148720   49  346
1994/01/17 13:32:20.72 eq  l 3.75 l   34.31300 -118.43800   5.7 C  3140685   80  227
1994/01/17 13:33:00.14 eq  l 3.35 l   34.38000 -118.63200   5.1 C  3140746   28  172
1994/01/17 13:37:48.16 eq  l 3.86 l   34.35100 -118.60600   5.7 C  3140756   41  117
1994/01/17 13:44:33.96 eq  l 3.84 l   34.34500 -118.54600   5.5 C  3140689   79  220
1994/01/17 13:45:13.46 eq  l 3.94 l   34.39300 -118.61800   5.5 C  3140765   49  187
1994/01/17 13:46:49.31 eq  l 3.63 l   34.31800 -118.40500   5.6 C  3140771   69  195
1994/01/17 13:56:02.48 eq  l 4.44 l   34.29300 -118.62100   5.9 C  3140691  123  394
1994/01/17 13:58:26.65 eq  l 3.05 l   34.35600 -118.47400   5.3 C  2151895   47  347
1994/01/17 14:00:42.86 eq  l 3.26 l   34.25300 -118.62200   5.0 C  3140694   13   39
1994/01/17 14:03:59.77 eq  l 3.66 l   34.36400 -118.63100   5.7 C  3140695   87  245
1994/01/17 14:04:25.72 eq  l 3.30 c   34.26000 -118.49900  10.7 B  3158617   27  200
1994/01/17 14:06:56.16 eq  l 3.53 l   34.31400 -118.53200   6.4 B  3140697   84  361
1994/01/17 14:08:07.94 eq  l 3.77 l   34.32600 -118.41400   5.6 C  3140862   90  400
1994/01/17 14:14:30.63 eq  l 4.45 l   34.33100 -118.44500   5.9 C  3140870  110  403
1994/01/17 14:26:52.19 eq  l 3.83 l   34.38000 -118.46700   5.2 C  3140704   57  397
1994/01/17 14:28:03.78 eq  l 3.92 l   34.19300 -118.52900  16.7 A  3140892   78  397
1994/01/17 14:33:42.10 eq  l 3.34 l   34.30800 -118.47800   1.9 A  3140709  111  317
1994/01/17 14:45:54.86 eq  l 3.10 l   34.29300 -118.64600   5.9 C  3140716   41  173
1994/01/17 14:50:24.77 eq  l 3.10 h   34.28600 -118.49800   1.2 A  3158783   74  346
1994/01/17 14:50:38.28 eq  l 3.82 l   34.30900 -118.47400   2.3 B  3140719  128  397
1994/01/17 14:58:08.16 eq  l 3.10 h   34.34700 -118.52400   9.8 D 37366661    6    0
1994/01/17 15:03:49.03 eq  l 3.16 l   34.30000 -118.54800   5.9 C  3140902   64  267
1994/01/17 15:07:03.17 eq  l 4.20 l   34.30400 -118.47400   2.4 A  3140728  158  400
1994/01/17 15:07:35.46 eq  l 4.14 l   34.30700 -118.46700   1.5 A  2138698   80  397
1994/01/17 15:09:41.24 eq  l 3.08 l   34.29100 -118.43700   2.0 A  2138715   79  349
1994/01/17 15:10:11.62 eq  l 3.94 l   34.31200 -118.46300   1.4 A  2138723   97  370
1994/01/17 15:14:27.10 eq  l 3.87 l   34.35100 -118.46000   5.8 C  3140736  134  391
1994/01/17 15:15:20.88 eq  l 3.26 l   34.29200 -118.56100   5.9 C  2180516   65  361
1994/01/17 15:16:04.69 eq  l 3.20 l   34.31400 -118.38700  -0.2 A  2138764   90  360
1994/01/17 15:20:50.85 eq  l 3.38 l   34.37000 -118.61400   5.7 C  3140742   66  181
1994/01/17 15:24:05.18 eq  l 3.47 l   34.37000 -118.61500  -0.4 A  3140745  115  358
1994/01/17 15:42:12.42 eq  l 3.89 l   34.31300 -118.42000   1.9 A  3140749  128  361
1994/01/17 15:43:04.73 eq  l 3.04 l   34.18300 -118.50700  18.2 A  2138793   37  355
1994/01/17 15:44:38.74 eq  l 3.21 l   34.28700 -118.46800   2.5 A  3140753   63  361
1994/01/17 15:45:11.75 eq  l 3.84 l   34.36900 -118.61900   5.7 C  2138815   55  394
1994/01/17 15:45:58.08 eq  l 3.85 l   34.42200 -118.62000   5.1 C  2138827   30  346
1994/01/17 15:49:53.33 eq  l 3.13 l   34.35900 -118.47500   5.5 C  3140760   54  161
1994/01/17 15:50:45.34 eq  l 3.24 l   34.34400 -118.59700   5.6 C  3140762   32   94
1994/01/17 15:54:10.76 eq  l 4.85 l   34.37600 -118.62700  12.5 A  3140766  141  403
1994/01/17 15:57:26.54 eq  l 3.73 l   34.29800 -118.48900   9.9 A  2177255  115  370
1994/01/17 16:16:01.71 eq  l 3.81 l   34.28600 -118.48200   2.8 A  3140775  108  403
1994/01/17 16:19:24.48 eq  l 3.63 l   34.34500 -118.45100   5.8 C  3140777  111  391
1994/01/17 16:22:47.18 eq  l 3.38 l   34.32900 -118.43300   0.8 A  3140787  103  388
1994/01/17 16:26:03.38 eq  l 3.23 l   34.28800 -118.48300   2.3 A  3140790   98  394
1994/01/17 16:27:07.48 eq  l 3.30 l   34.36000 -118.62900   5.7 C  2156095   85  352
1994/01/17 16:44:15.78 eq  l 3.19 l   34.32400 -118.45400   5.8 C  3140805   50  187
1994/01/17 16:45:45.01 eq  l 3.09 l   34.27500 -118.47100   3.1 A  3140807   67  276
1994/01/17 16:49:15.64 eq  l 3.25 l   34.32400 -118.43300  -0.0 A  3140809   95  388
1994/01/17 17:09:25.88 eq  l 3.05 l   34.33000 -118.43800  -0.2 A  3140819   39  385
1994/01/17 17:21:54.52 eq  l 3.43 l   34.31800 -118.41800   0.3 A  3140822   75  391
1994/01/17 17:56:08.21 eq  l 4.63 l   34.22800 -118.57200  19.1 A  3140853  149  397
1994/01/17 18:20:23.69 eq  l 3.50 l   34.27900 -118.46600  11.3 A  3140861   98  391
1994/01/17 18:22:55.08 eq  l 3.18 l   34.36900 -118.63600  11.3 A  3140863   93  388
1994/01/17 18:32:08.47 eq  l 3.78 l   34.28500 -118.50500   2.8 A  3140868   83  388
1994/01/17 18:39:58.56 eq  l 3.08 l   34.33000 -118.46400   5.8 C  3140869   43  373
1994/01/17 18:51:08.23 eq  l 3.51 l   34.33700 -118.42600  -0.4 A  3140876   45  382
1994/01/17 19:07:28.80 eq  l 3.34 l   34.33600 -118.61500   5.9 C  3140885   76  382
1994/01/17 19:21:11.07 eq  l 3.16 l   34.34900 -118.44600   5.2 C  3141198   56  346
1994/01/17 19:23:53.72 eq  l 3.58 l   34.28600 -118.58000   5.9 C  3141202   82  385
1994/01/17 19:35:34.30 eq  l 3.97 l   34.31100 -118.45600   2.1 A  3140898  120  397
1994/01/17 19:43:53.38 eq  l 4.05 l   34.36800 -118.63700  13.3 A  3141205  118  394
1994/01/17 19:46:21.88 eq  l 3.46 l   34.37500 -118.63800   5.5 C  3141210   76  361
1994/01/17 19:47:43.73 eq  l 3.12 l   34.33700 -118.59100   5.5 C  3185796   49  346
1994/01/17 19:56:41.47 eq  l 3.45 l   34.32900 -118.53800   5.9 C  3140912   67  382
1994/01/17 19:57:10.23 eq  l 3.14 l   34.32500 -118.43200   1.2 A  3161123   21  352
1994/01/17 19:58:48.80 eq  l 3.61 l   34.37000 -118.63300   5.5 C  3140915   99  382
1994/01/17 20:02:05.88 eq  l 3.92 l   34.40900 -118.55900   5.4 C  3140926  129  388
1994/01/17 20:05:27.79 eq  l 3.79 l   34.32800 -118.51800   5.8 C  3140929   56  397
1994/01/17 20:08:08.98 eq  l 3.20 l   34.26100 -118.45800  22.7 B  3161138   28  339
1994/01/17 20:11:49.35 eq  l 3.74 l   34.31800 -118.49900   2.0 A  3140938   59  391
1994/01/17 20:17:38.76 eq  l 3.20 h   34.33200 -118.51500   5.6 C  3140939   87  391
1994/01/17 20:17:50.02 eq  l 3.56 l   34.29400 -118.42800   1.9 A  2156602   57  364
1994/01/17 20:24:38.24 eq  l 3.06 l   34.34200 -118.42800   5.8 C  3140943   46  136
1994/01/17 20:31:59.16 eq  l 3.01 c   34.32300 -118.44000   1.3 C  3140945    9   63
1994/01/17 20:38:24.34 eq  l 3.60 l   34.31000 -118.45800   2.3 A  3141214   75  402
1994/01/17 20:39:12.83 eq  l 3.15 l   34.29300 -118.59400   5.8 C  3162658   31  384
1994/01/17 20:39:38.69 eq  l 3.72 l   34.29100 -118.48200   2.7 A  3141216   72  400
1994/01/17 20:44:46.98 eq  l 3.08 l   34.32900 -118.43500   1.0 A  3140964   68  245
1994/01/17 20:46:02.40 eq  l 4.85 l   34.30200 -118.56500   5.8 C  3141219  153  411
1994/01/17 20:50:23.42 eq  l 3.68 l   34.34600 -118.49200   5.8 C  3141226   62  361
1994/01/17 21:02:23.34 eq  l 3.07 l   34.28300 -118.45200   8.1 C  3140971   45  202
1994/01/17 21:34:52.97 eq  l 3.13 l   34.29800 -118.47900   8.9 A  3140990  109  391
1994/01/17 22:07:42.47 eq  l 3.51 l   34.34500 -118.47800   0.2 A  3141230   61  385
1994/01/17 22:09:16.36 eq  l 3.15 l   34.28600 -118.55200  10.1 A  3141231   67  384
1994/01/17 22:11:05.95 eq  l 3.52 l   34.25900 -118.60300  -0.3 A  3141007   72  385
1994/01/17 22:19:23.95 eq  l 3.93 l   34.36500 -118.62000  11.2 A  3141233   97  397
1994/01/17 22:21:44.85 eq  l 3.57 l   34.33900 -118.46300  -0.4 A  3141238   59  394
1994/01/17 22:24:33.00 eq  l 3.52 l   34.33900 -118.54100   0.4 A  3141012  106  391
1994/01/17 22:31:36.58 eq  l 3.73 c   34.31200 -118.46100   5.9 B  3186668  102  396
1994/01/17 22:31:53.73 eq  l 4.12 l   34.33900 -118.44200   5.7 C  3141242   96  402
1994/01/17 22:33:06.01 eq  l 3.09 l   34.36300 -118.62100   0.5 A  3141248   32  355
1994/01/17 22:50:35.42 eq  l 3.45 l   34.31000 -118.47300   4.5 A  3141023   73  398
1994/01/17 22:57:14.02 eq  l 3.47 l   34.34700 -118.61100   8.8 A  3141031  119  388
1994/01/17 23:09:22.34 eq  l 3.12 l   34.32900 -118.44300   8.0 A  3141033   96  391
1994/01/17 23:33:30.69 eq  l 5.58 l   34.32600 -118.69800   9.1 A  3141273  134  415
1994/01/17 23:36:55.84 eq  l 3.74 l   34.34600 -118.66300   2.7 A  3141350   35  345
1994/01/17 23:37:24.22 eq  l 3.33 c   34.32200 -118.68700  13.3 B  3183139   16  340
1994/01/17 23:38:09.71 eq  l 3.47 l   34.37500 -118.52400   0.5 A  3141353   44  352
1994/01/17 23:43:06.96 eq  l 3.47 l   34.31400 -118.59600   2.6 A  3141053   22  110
1994/01/17 23:49:25.36 eq  l 3.99 l   34.34300 -118.66600   7.7 A  3141062  107  376
1994/01/17 23:50:07.57 eq  l 3.00 h   34.36500 -118.61000   1.7 A  2150833   39  346
1994/01/18 00:01:27.82 eq  l 3.54 l   34.33900 -118.68300  -0.7 A  3141072   58  382
1994/01/18 00:22:20.02 eq  l 3.03 l   34.35200 -118.62400  -0.5 A  3141278   55  351
1994/01/18 00:23:38.25 eq  l 3.29 l   34.24600 -118.57300   2.3 A  3141279   62  379
1994/01/18 00:25:05.23 eq  l 3.05 c   34.34100 -118.48900   1.0 A  3141280   23  358
1994/01/18 00:36:20.72 eq  l 3.94 l   34.26800 -118.48200  12.4 A  3141107  112  373
1994/01/18 00:39:35.02 eq  l 4.40 l   34.37900 -118.56400   6.5 A  3141108  111  376
1994/01/18 00:40:04.09 eq  l 4.21 l   34.39400 -118.54300  -0.8 A  2150850   45  349
1994/01/18 00:43:08.89 eq  l 5.24 l   34.37700 -118.69800  10.7 A  3141286  139  373
1994/01/18 00:44:17.66 eq  l 3.56 c   34.39700 -118.69500  13.7 A  2152199   31  355
1994/01/18 00:44:51.58 eq  l 3.20 c   34.39900 -118.69500  -1.1 B  2152224   17  330
1994/01/18 00:45:34.50 eq  l 3.41 c   34.37700 -118.72400   5.4 C  3141288   23  355
1994/01/18 00:46:40.73 eq  l 3.03 l   34.38200 -118.69900   0.6 B  3186805   39  333
1994/01/18 00:47:58.77 eq  l 3.12 l   34.38300 -118.71100   0.7 A  3141292   14  281
1994/01/18 01:00:23.93 eq  l 3.39 l   34.24700 -118.61300  18.9 B  3141111   35  364
1994/01/18 01:17:51.43 eq  l 3.57 l   34.38100 -118.70500  11.5 A  3141112   92  355
1994/01/18 01:43:13.20 eq  l 3.01 l   34.24500 -118.61500  20.5 A  3141116   45  134
1994/01/18 01:45:55.36 eq  l 3.23 c   34.39500 -118.69000   3.1 A  3141293   25  381
1994/01/18 01:47:10.60 eq  l 3.05 l   34.35500 -118.65700   2.0 A  3141295   60  349
1994/01/18 02:00:46.67 eq  l 3.27 c   34.38800 -118.64400   2.6 A  3141400   21  382
1994/01/18 02:02:26.97 eq  l 3.07 l   34.36400 -118.69100  12.6 A  3141404   60  352
1994/01/18 02:06:04.08 eq  l 3.04 l   34.28100 -118.46900   8.8 A  3141401   99  400
1994/01/18 02:15:42.94 eq  l 3.03 l   34.37800 -118.50500  -0.1 A  3141128  105  391
1994/01/18 02:53:51.86 eq  l 3.14 l   34.30100 -118.50600  10.5 A  3141139   64  412
1994/01/18 03:31:01.47 eq  l 3.38 l   34.28800 -118.46100  10.6 A  3141158   95  424
1994/01/18 03:34:11.63 eq  l 3.50 l   34.36900 -118.64600  10.7 A  3141161   80  418
1994/01/18 03:56:37.52 eq  l 3.03 l   34.29000 -118.47100   2.7 A  3141172   64  415
1994/01/18 04:01:26.72 eq  l 4.26 l   34.35800 -118.62300   0.1 A  3141180  117  415
1994/01/18 04:31:19.72 eq  l 3.75 l   34.36400 -118.45000   4.3 A  3141207   97  442
1994/01/18 04:31:45.74 eq  l 3.61 c   34.38000 -118.43800   5.4 C  3162645   15  385
1994/01/18 04:43:27.60 eq  l 3.59 l   34.30100 -118.47400   9.3 A  3141208  129  463
1994/01/18 05:01:04.63 eq  l 3.00 l   34.37900 -118.63600  11.8 A  3141218   91  403
1994/01/18 05:19:02.55 eq  l 3.80 l   34.35200 -118.66900   8.6 A  3141258  133  379
1994/01/18 05:31:32.92 eq  l 3.02 l   34.34300 -118.46600   0.7 A  3141261   52  406
1994/01/18 05:49:43.44 eq  l 3.91 l   34.30000 -118.44700   6.3 B  2158412   73  301
1994/01/18 06:29:02.19 eq  l 3.74 l   34.29800 -118.44700   7.6 A  3141294   87  433
1994/01/18 06:42:44.23 eq  l 3.42 l   34.26400 -118.57000  15.1 A  3141315   94  421
1994/01/18 06:45:32.78 eq  l 3.30 l   34.28800 -118.46900   9.7 A  3141316   63  436
1994/01/18 07:11:02.87 eq  l 3.40 l   34.32100 -118.44800   2.3 A  3141337  126  442
1994/01/18 07:23:56.02 eq  l 4.04 l   34.33300 -118.62300  14.6 A  3141341  127  430
1994/01/18 07:49:07.88 eq  l 3.34 l   34.33500 -118.60000  13.1 A  3141355  115  409
1994/01/18 07:53:25.23 eq  l 3.40 l   34.35400 -118.59800   2.1 A  3141357   94  400
1994/01/18 08:19:03.94 eq  l 3.13 l   34.37100 -118.49200   0.6 A  3141376   77  397
1994/01/18 09:41:48.64 eq  l 3.71 l   34.22400 -118.50500  18.1 A  3141408  139  394
1994/01/18 09:44:32.81 eq  l 3.33 l   34.34400 -118.55300   0.7 A  3141410  110  400
1994/01/18 10:09:29.39 eq  l 3.10 l   34.36900 -118.71300   5.3 C  3141429   54  397
1994/01/18 10:49:33.39 eq  l 3.11 l   34.31800 -118.43800   5.2 B  3141453  110  406
1994/01/18 11:13:00.66 eq  l 3.22 l   34.30300 -118.63900   8.7 B  3141460   65  400
1994/01/18 11:35:09.90 eq  l 4.19 l   34.21800 -118.60700  11.9 A  3141570   90  403
1994/01/18 12:42:03.30 eq  l 3.37 l   34.30800 -118.58000   1.7 A  3141579   40  363
1994/01/18 12:42:55.02 eq  l 3.24 l   34.31000 -118.58400   1.4 A  3141581   32  387
1994/01/18 13:23:15.11 eq  l 3.00 l   34.33300 -118.43800   6.8 A  3141582   77  402
1994/01/18 13:24:44.13 eq  l 4.32 l   34.31900 -118.55800   1.5 A  3141584  118  388
1994/01/18 13:33:33.34 eq  l 3.04 l   34.30500 -118.58500   1.7 A  3141590   54  396
1994/01/18 13:34:20.40 eq  l 3.28 l   34.31200 -118.56500   1.8 A  3141592   58  400
1994/01/18 13:34:42.79 eq  l 3.21 c   34.34400 -118.62000   0.9 A  3164741   27  348
1994/01/18 14:05:08.30 eq  l 3.21 l   34.26400 -118.46400   9.7 A  3141612   93  418
1994/01/18 14:12:59.94 eq  l 3.06 l   34.31800 -118.44700   1.2 A  3141554   66  367
1994/01/18 14:17:29.87 eq  l 3.52 l   34.29500 -118.49100  11.5 A  3141616  124  418
1994/01/18 14:27:24.22 eq  l 3.20 l   34.30800 -118.46200   7.1 A  3141621   79  411
1994/01/18 14:47:56.21 eq  l 3.45 l   34.29100 -118.47000   9.4 A  3141568  101  415
1994/01/18 14:52:40.73 eq  l 3.42 c   34.29600 -118.48900  10.7 B  3141629   22  417
1994/01/18 15:01:52.27 eq  l 3.55 l   34.36900 -118.44200   4.7 A  3141587  110  409
1994/01/18 15:09:26.43 eq  l 3.24 l   34.29200 -118.55800  10.6 A  3141589   76  400
1994/01/18 15:19:54.28 eq  l 3.91 l   34.20800 -118.60500   8.5 A  3141594   88  409
1994/01/18 15:21:03.36 eq  l 3.45 l   34.28600 -118.49300   3.1 A  3164750   62  379
1994/01/18 15:21:36.82 eq  l 3.03 l   34.30300 -118.46000   9.0 B  3164756   22  358
1994/01/18 15:23:46.89 eq  l 4.84 l   34.37900 -118.56100   7.4 A  3141597  134  424
1994/01/18 15:42:57.08 eq  l 3.45 l   34.30900 -118.57700   0.5 A  3141605   68  394
1994/01/18 15:51:44.87 eq  l 3.95 l   34.24500 -118.47100  12.4 A  3141615  144  409
1994/01/18 16:23:34.67 eq  l 3.87 l   34.36600 -118.57300   0.7 A  3141640  118  391
1994/01/18 16:38:43.11 eq  l 3.19 c   34.31900 -118.42500   7.7 A  3141646   22  397
1994/01/18 16:56:13.53 eq  l 3.00 l   34.20400 -118.61000  11.4 A  3141653   74  361
1994/01/18 18:03:55.67 eq  l 3.55 l   34.33400 -118.44700   5.8 A  3141679  123  415
1994/01/18 18:35:13.22 eq  l 3.31 l   34.23000 -118.50800  15.8 A  3141691  120  400
1994/01/18 18:35:54.24 eq  l 3.39 l   34.32600 -118.43900   3.0 A  3143129   71  373
1994/01/18 19:24:07.33 eq  l 3.04 l   34.32300 -118.44500   0.9 A  2139486   65  397
1994/01/18 19:28:02.83 eq  l 3.11 l   34.37300 -118.65100  11.5 A  3141736   89  385
1994/01/18 19:59:06.12 eq  l 3.21 l   34.36100 -118.60300  11.2 A  3141743  117  385
1994/01/18 21:14:14.62 eq  l 3.05 l   34.40000 -118.63100  14.0 A  3141795   55  352
1994/01/19 00:03:17.69 eq  l 3.23 l   34.27200 -118.46100   6.4 B  3141872   91  373
1994/01/19 01:17:54.77 eq  l 3.01 l   34.28200 -118.55300   8.9 A  3141903  116  403
1994/01/19 01:26:54.11 eq  l 3.54 l   34.30700 -118.38700   2.5 A  3141906  106  442
1994/01/19 02:25:53.70 eq  l 3.00 l   34.29700 -118.43000   2.7 A  3141933   98  421
1994/01/19 03:23:53.98 eq  l 3.24 l   34.31900 -118.45900  10.8 A  3141953   87  430
1994/01/19 03:57:52.01 eq  l 3.25 l   34.35600 -118.58900   5.3 C  3141964   80  361
1994/01/19 04:40:48.00 eq  l 4.34 l   34.36100 -118.57100   2.3 A  3142081  146  436
1994/01/19 04:43:14.57 eq  l 4.04 l   34.36600 -118.70900   5.4 C  3142082  126  370
1994/01/19 04:44:15.38 eq  l 3.17 c   34.35500 -118.73000   5.4 C  3183233   21  346
1994/01/19 05:14:58.57 eq  l 3.52 l   34.29300 -118.45900   9.1 A  3142007  109  430
1994/01/19 06:23:41.57 eq  l 3.24 l   34.28300 -118.45500   9.8 A  3142066   92  430
1994/01/19 07:14:06.19 eq  l 3.95 l   34.28700 -118.46600  11.3 A  3142074  127  442
1994/01/19 07:58:34.41 eq  l 3.20 l   34.23900 -118.53300  14.6 A  3142053   83  394
1994/01/19 08:24:11.71 eq  l 3.23 l   34.36400 -118.64500  11.8 A  3142063   96  391
1994/01/19 09:13:10.90 eq  l 4.05 l   34.30400 -118.73700  12.6 A  3142087  125  412
1994/01/19 10:42:24.96 eq  l 3.34 l   34.30600 -118.73400   2.6 A  3142190   57  391
1994/01/19 10:51:09.72 eq  l 3.05 l   34.28600 -118.55200  10.1 A  3142129  106  403
1994/01/19 11:06:03.83 eq  l 3.10 l   34.28500 -118.46400   9.4 A  3142134   71  409
1994/01/19 12:09:10.04 eq  l 3.39 l   34.34800 -118.48400   5.9 A  3142192   68  409
1994/01/19 12:38:44.76 eq  l 3.49 l   34.33100 -118.42400   4.6 A  3142165  110  433
1994/01/19 14:09:14.83 eq  l 4.52 l   34.21500 -118.51000  17.3 A  3142198  158  436
1994/01/19 14:46:35.20 eq  l 3.88 l   34.29200 -118.46600   5.8 B  3142230  120  424
1994/01/19 15:03:47.55 eq  l 3.63 l   34.29500 -118.46000   8.1 A  3142210  124  430
1994/01/19 17:46:52.53 eq  l 3.10 l   34.34200 -118.45200   4.0 A  3142271   72  400
1994/01/19 19:50:08.96 eq  l 3.70 l   34.28100 -118.45000   9.7 A  3142322   75  436
1994/01/19 20:17:51.65 eq  l 3.28 l   34.36100 -118.70500  12.5 A  3142328   71  406
1994/01/19 21:09:28.61 eq  l 5.06 l   34.37900 -118.71200  13.8 A  3142595  144  468
1994/01/19 21:11:44.90 eq  l 5.07 l   34.37800 -118.61900  10.8 A  3142597  104  391
1994/01/19 21:17:59.23 eq  l 3.05 l   34.35600 -118.70600  11.8 A  3142362   41  157
1994/01/19 21:34:21.91 eq  l 3.31 c   34.36300 -118.64300  12.9 A  3167734   40  361
1994/01/19 21:34:40.03 eq  l 3.44 l   34.34700 -118.71300   5.4 C  3142372   41  415
1994/01/19 21:42:03.84 eq  l 3.41 l   34.29500 -118.48600   8.2 A  3142379   83  439
1994/01/19 22:59:06.77 eq  l 3.18 l   34.37600 -118.68700   8.9 B  3142418   43  370
1994/01/19 23:59:53.58 eq  l 3.15 l   34.36400 -118.70000  10.9 A  3142460   79  376
1994/01/20 04:24:17.28 eq  l 3.00 l   34.36300 -118.72800  11.5 A  3142607   73  374
1994/01/20 05:58:24.59 eq  l 3.56 l   34.38300 -118.69900  10.3 A  3142819   91  392
1994/01/20 06:03:54.96 eq  l 3.05 l   34.99900 -119.17500  10.7 A  3142646   51  347
1994/01/20 06:58:27.14 eq  l 3.85 l   34.36000 -118.70800  12.7 A  3142821  119  407
1994/01/20 07:00:37.75 eq  l 3.22 l   34.35800 -118.72000  10.5 A  3142822  103  365
1994/01/20 07:22:40.48 eq  l 3.81 l   34.32800 -118.52800   0.9 A  3142823  118  425
